price,brand,type,condition,preserve,storage,result,display,camera,pin,ram,year
6000000.0,0,galaxy s21 fe,1,0,128.0,0,6.4,12.0,4500.0,8.0,2022.0
6050000.0,1,iphone 11,1,0,64.0,1,6.1,12.0,3110.0,4.0,2019.0
13900000.0,1,iphone 12 pro max,1,0,256.0,1,6.7,12.0,3687.0,6.0,2020.0
7200000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
8000000.0,1,iphone 12,1,1,128.0,1,6.1,12.0,2815.0,4.0,2020.0
1800000.0,1,iphone x,0,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
16600000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
2700000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
2000000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
13500000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
14500000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
5800000.0,0,galaxy s21,1,0,128.0,0,6.4,12.0,4500.0,8.0,2022.0
4290000.0,0,galaxy a33,1,1,128.0,1,6.4,48.0,5000.0,8.0,2022.0
650000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
1600000.0,1,iphone 7,1,0,32.0,0,4.7,12.0,1960.0,2.0,2016.0
2900000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
12990008.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
2450000.0,0,galaxy a90,1,1,128.0,0,6.7,48.0,3700.0,8.0,2019.0
8999000.0,1,iphone 11 pro max,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
16500000.0,1,iphone 12 pro max,1,0,,0,6.7,12.0,3687.0,,2020.0
6700000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
950000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
4500000.0,1,iphone 7 plus,0,0,256.0,0,5.5,12.0,2900.0,3.0,2016.0
9000000.0,1,iphone 12,1,0,64.0,0,6.1,12.0,2815.0,4.0,2020.0
23990000.0,1,iphone 14 pro,1,0,256.0,1,6.7,48.0,4323.0,6.0,2022.0
20500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
12000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
18900000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
1500000.0,1,iphone 6s,0,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
900000.0,0,galaxy a51,1,0,128.0,0,6.5,48.0,4000.0,8.0,2019.0
5190000.0,0,galaxy s21,1,0,256.0,1,6.4,12.0,4500.0,8.0,2022.0
1800000.0,0,galaxy s22 ultra,1,0,256.0,0,6.8,108.0,5000.0,12.0,2022.0
10990000.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
11590000.0,0,galaxy s21 ultra,1,1,128.0,1,6.8,108.0,5000.0,12.0,2021.0
3600000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
