names,price,link,brand,type,condition,preserve,storage,result,display,camera,pin,tag,date,ram_storage
Samsung Galaxy S21 FE 5G Snap 888 - Ngoại hình 99%,6.000.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-go-vap-tp-ho-chi-minh/104928569.htm,samsung,galaxy s21 fe,đã sử dụng (chưa sửa chữa),đang cập nhật,128.0 gb,0,"6.4""",12MP,4500mAh,Samsung Galaxy S21 FE 5G,"Released 2022, January 07","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM"
IPHONE 11 QUỐC TẾ 99% ❌❌ TRẢ GÓP BAO NỢ XẤU ❌,6.050.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-tan-binh-tp-ho-chi-minh/102942086.htm,apple,iphone 11,đã sử dụng (chưa sửa chữa),đang cập nhật,64 gb,1,"6.1""",12MP,3110mAh,Apple iPhone 11,"Released 2019, September 20","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM"
Iphone 12 Promax quốc tế 2 sim 256gb zin áp keng ạ,13.900.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-phu-nhuan-tp-ho-chi-minh/105440667.htm,apple,iphone 12 pro max,đã sử dụng (chưa sửa chữa),đang cập nhật,256 gb,1,"6.7""",12MP,3687mAh,Apple iPhone 12 Pro Max,"Released 2020, November 13","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM"
XSMax 256G QTe Zin All Đẹp 98% Pin 87,7200000,https://www.chotot.com/mua-ban-dien-thoai-quan-dong-da-ha-noi/106247115.htm,apple,iphone xs max,đã sử dụng (chưa sửa chữa),hết bảo hành,256.0 gb,0,"6.5""",12MP,3174mAh,Apple iPhone XS Max,"Released 2018, September 21","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM"
IPhone 12 128Gb zin all,8.000.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-dong-da-ha-noi/105887984.htm,apple,iphone 12,đã sử dụng (chưa sửa chữa),3 tháng,128.0 gb,1,"6.1""",12MP,2815mAh,Apple iPhone 12,"Released 2020, October 23","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM"
cần bán,1.800.000 đ,https://www.chotot.com/mua-ban-dien-thoai-thanh-pho-hai-duong-hai-duong/105540159.htm,apple,iphone x,đã sử dụng (qua sửa chữa),hết bảo hành,64 gb,0,"5.8""",12MP,2716mAh,Apple iPhone X,"Released 2017, November 03","64GB 3GB RAM, 256GB 3GB RAM"
iphone 13 ProMax 256 xanh bộ đội mới xài 3 tháng,16600000,https://www.chotot.com/mua-ban-dien-thoai-thanh-pho-thu-duc-tp-ho-chi-minh/100823750.htm,apple,iphone 13 pro max,đã sử dụng (chưa sửa chữa),còn bảo hành,256.0 gb,0,"6.7""",12MP,4352mAh,Apple iPhone 13 Pro Max,"Released 2021, September 24","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM"
iphone 7plus,2.700.000 đ,https://www.chotot.com/mua-ban-dien-thoai-huyen-trang-bom-dong-nai/105717312.htm,apple,iphone 7 plus,đã sử dụng (chưa sửa chữa),hết bảo hành,128 gb,0,"5.5""",12MP,2900mAh,Apple iPhone 7 Plus,"Released 2016, September 16","32GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM"
xác xsm,2.000.000 đ,https://www.chotot.com/mua-ban-dien-thoai-huyen-duy-xuyen-quang-nam/106138729.htm,apple,iphone xs max,đã sử dụng (qua sửa chữa),đang cập nhật,64.0 gb,0,"6.5""",12MP,3174mAh,Apple iPhone XS Max,"Released 2018, September 21","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM"
Iphone 12 pro bản lock,13.500.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-binh-thanh-tp-ho-chi-minh/105464461.htm,apple,iphone 12 pro,đã sử dụng (chưa sửa chữa),đang cập nhật,128 gb,0,"6.7""",12MP,3687mAh,Apple iPhone 12 Pro Max,"Released 2020, November 13","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM"
