names,price,link,brand,type,condition,preserve,storage,result,display,camera,pin,tag,date,ram_storage
iPhone 12 Pro 128GB gold Lock Tmobile 99%,9.900.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-thanh-khe-da-nang/105384244.htm,apple,iphone 12 pro,đã sử dụng (chưa sửa chữa),đang cập nhật,128 gb,1,"6.7""",12MP,3687mAh,Apple iPhone 12 Pro Max,"Released 2020, November 13","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM"
"Samsung A30 ,main zin full chức năng .màn mới",1500000,https://www.chotot.com/mua-ban-dien-thoai-huyen-nha-be-tp-ho-chi-minh/106245233.htm,samsung,galaxy a30,đã sử dụng (chưa sửa chữa),hết bảo hành,64.0 gb,0,"6.4""",16MP,4000mAh,Samsung Galaxy A30,"Released 2019, March","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM"
Ip 11pro max 64gb xám quốc tế đã dùng 1tuan,8.500.000 đ,https://www.chotot.com/mua-ban-dien-thoai-thanh-pho-phan-thiet-binh-thuan/105962539.htm,apple,iphone 11 pro max,đã sử dụng (chưa sửa chữa),hết bảo hành,64.0 gb,0,"6.5""",12MP,3969mAh,Apple iPhone 11 Pro Max,"Released 2019, September 20","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM"
12 pro 128gb,11.000.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-cau-giay-ha-noi/105508076.htm,apple,iphone 12 pro,đã sử dụng (chưa sửa chữa),đang cập nhật,128 gb,1,"6.7""",12MP,3687mAh,Apple iPhone 12 Pro Max,"Released 2020, November 13","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM"
"Z Fold 3 hiếm có khó tìm, BH Care T10.23, đẹp keng",16.900.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-dong-da-ha-noi/105889047.htm,samsung,galaxy z fold3,đã sử dụng (chưa sửa chữa),còn bảo hành,256.0 gb,1,"7.6""",12MP,4400mAh,Samsung Galaxy Z Fold3 5G,"Released 2021, August 27","256GB 12GB RAM, 512GB 12GB RAM"
Cần bán iphone 6s nguyên zin chỉ mới thay pin,1500000,https://www.chotot.com/mua-ban-dien-thoai-thanh-pho-buon-ma-thuot-dak-lak/106256234.htm,apple,iphone 6s,đã sử dụng (chưa sửa chữa),còn bảo hành,64.0 gb,0,"4.7""",12MP,1715mAh,Apple iPhone 6s,"Released 2015, September 25","16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM"
iPhone XR 64G QT độ vỏ 13 Pro,5.500.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-son-tra-da-nang/105689404.htm,apple,iphone xr,đã sử dụng (chưa sửa chữa),1 tháng,64 gb,0,"6.1""",12MP,2942mAh,Apple iPhone XR,"Released 2018, October 26","64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM"
iPhone XS 64G Quốc Tế LL/A,4.500.000 đ,https://www.chotot.com/mua-ban-dien-thoai-quan-son-tra-da-nang/105540471.htm,apple,iphone xs,đã sử dụng (chưa sửa chữa),1 tháng,64 gb,0,"6.5""",12MP,3174mAh,Apple iPhone XS Max,"Released 2018, September 21","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM"
iphone 5 thường nghe gọi vi vu vao ship,260.000 đ,https://www.chotot.com/mua-ban-dien-thoai-thi-xa-ben-cat-binh-duong/106194046.htm,apple,iphone 5,đã sử dụng (chưa sửa chữa),đang cập nhật,16.0 gb,0,"4.0""",8MP,1560mAh,Apple iPhone 5s,"Released 2013, September 20","16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM"
11promax quốc tế,9200000,https://www.chotot.com/mua-ban-dien-thoai-thanh-pho-bien-hoa-dong-nai/106245158.htm,apple,iphone 11 pro max,đã sử dụng (chưa sửa chữa),hết bảo hành,64.0 gb,0,"6.5""",12MP,3969mAh,Apple iPhone 11 Pro Max,"Released 2019, September 20","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM"
